index,title_cn,通过率,难度,index_en,title_en,Acceptance,Difficulty
1244,力扣排行榜    ,47.80%,中等,,Design A Leaderboard    ,53.80%,Medium
1245,树的直径    ,41.20%,中等,,Tree Diameter    ,54.20%,Medium
1246,删除回文子数组    ,41.20%,困难,,Palindrome Removal    ,42.90%,Hard
1247,交换字符使得字符串相同    ,50.50%,中等,,Minimum Swaps to Make Strings Equal    ,57.30%,Medium
1248,统计「优美子数组」    ,46.40%,中等,,Count Number of Nice Subarrays    ,53.10%,Medium
1249,移除无效的括号    ,52.00%,中等,,Minimum Remove to Make Valid Parentheses    ,59.10%,Medium
1250,检查「好数组」    ,48.00%,困难,,Check If It Is a Good Array    ,51.30%,Hard
1251,Average Selling Price    ,77.40%,简单,,Average Selling Price    ,81.80%,Easy
1252,奇数值单元格的数目    ,74.60%,简单,,Cells with Odd Values in a Matrix    ,78.40%,Easy
1253,重构 2 行二进制矩阵    ,33.40%,中等,,Reconstruct a 2-Row Binary Matrix    ,38.10%,Medium
1254,统计封闭岛屿的数目    ,56.60%,中等,,Number of Closed Islands    ,59.80%,Medium
1255,得分最高的单词集合    ,64.90%,困难,,Maximum Score Words Formed by Letters    ,70.10%,Hard
1256,加密数字    ,57.10%,中等,,Encode Number    ,62.90%,Medium
1257,最小公共区域    ,48.00%,中等,,Smallest Common Region    ,53.40%,Medium
1258,近义词句子    ,55.00%,中等,,Synonymous Sentences    ,58.50%,Medium
1259,不相交的握手    ,44.00%,困难,,Handshakes That Don't Cross    ,51.50%,Hard
1260,二维网格迁移    ,56.80%,简单,,Shift 2D Grid    ,59.10%,Easy
1261,在受污染的二叉树中查找元素    ,68.70%,中等,,Find Elements in a Contaminated Binary Tree    ,72.40%,Medium
1262,可被三整除的最大和    ,39.80%,中等,,Greatest Sum Divisible by Three    ,40.30%,Medium
1263,推箱子    ,39.40%,困难,,Minimum Moves to Move a Box to Their Target Location    ,36.60%,Hard
1264,Page Recommendations    ,52.70%,中等,,Page Recommendations    ,62.90%,Medium
1265,Print Immutable Linked List in Reverse    新,95.70%,中等,,Print Immutable Linked List in Reverse    New,94.60%,Medium
1266,访问所有点的最小时间    ,78.50%,简单,,Minimum Time Visiting All Points    ,80.20%,Easy
1267,统计参与通信的服务器    ,58.90%,中等,,Count Servers that Communicate    ,58.50%,Medium
1268,搜索推荐系统    ,46.80%,中等,,Search Suggestions System    ,50.00%,Medium
1269,停在原地的方案数    ,35.40%,困难,,Number of Ways to Stay in the Same Place After Some Steps    ,39.50%,Hard
1270,All People Report to the Given Manager    新,87.50%,中等,,All People Report to the Given Manager    New,87.10%,Medium
